key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
tyjohnson,tyjohnson,Ty Johnson,RB,235.02,3,170.05,300.0,307.0,,,233.0,302.0,,,,429.0
skylerbell,skylerbell,Skyler Bell,WR,236.58,5,169.92,330.5,295.0,,,240.0,263.0,,238.0,272.0,430.0
jaydonblue,jaydonblue,Jaydon Blue,RB,236.97,7,169.82,225.0,267.0,,223.0,248.0,292.0,241.0,222.0,263.0,431.0
rashodbateman,rashodbateman,Rashod Bateman,WR,237.02,4,170.07,301.5,291.0,,,242.0,309.0,,227.0,,432.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,237.03,3,170.09,334.0,321.0,,,,298.0,,243.0,,433.0
justinfields,justinfields,Justin Fields,QB,237.51,4,170.03,312.0,319.0,,245.0,,246.0,,,289.0,434.0
marquisebrown,marquisebrown,Hollywood Brown,WR,238.0,2,170.0,316.0,316.0,,,,306.0,,,,435.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,239.0,1,,233.0,310.0,,,,,,,239.0,436.0
austinekeler,austinekeler,Austin Ekeler,RB,239.0,1,,306.0,278.0,,239.0,,,,,,437.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,239.0,2,,224.0,289.0,,,,,237.0,,241.0,438.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,,325.0,,241.0,,,,,,439.0
devaughnvele,devaughnvele,Devaughn Vele,WR,242.65,3,169.95,317.0,328.0,,,,316.0,,242.0,,440.0
justintucker,justintucker,Justin Tucker,K,243.0,1,,,327.0,,,,,,,243.0,441.0
audricestime,audricestime,Audric Estime,RB,243.0,1,,308.0,318.0,,243.0,,,,,,442.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,243.0,2,,219.0,276.0,,,,,248.0,,238.0,443.0
brashardsmith,brashardsmith,Brashard Smith,RB,243.41,3,170.22,401.0,324.0,,240.0,,320.0,,,,444.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,245.0,1,,357.0,,,,,,,,245.0,445.0
jackendries,jackendries,Jack Endries,,246.0,1,,,331.0,,246.0,,,,,,446.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,TE,247.0,1,,247.0,,,,,,,,,447.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,,333.0,,247.0,,,,,,448.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,248.0,1,,248.0,,,,,,,,,449.0
jalenmilroe,jalenmilroe,Jalen Milroe,QB,249.0,1,,249.0,,,,,,,,,450.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,QB,250.0,1,,250.0,,,,,,,,,451.0
younghoekoo,younghoekoo,Younghoe Koo,K,251.0,1,,,,,,,,,,251.0,452.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,QB,252.0,1,,252.0,,,,,,,,,453.0
pierrestrong,pierrestrong,Pierre Strong Jr.,RB,253.0,1,,253.0,,,,,,,,,454.0
tylerconklin,tylerconklin,Tyler Conklin,TE,257.0,1,,257.0,,,,,,,,,455.0
samroush,samroush,Sam Roush,TE,259.0,1,,259.0,,,,,,,,,456.0
newyorkjets,newyorkjets,New York Jets,DST,260.0,1,,355.0,,,,,,,,260.0,457.0
gardnerminshew,gardnerminshew,Gardner Minshew II,QB,260.0,1,,260.0,,,,,,,,,458.0
nickchubb,nickchubb,Nick Chubb,RB,263.0,2,,,305.0,,231.0,,,,,295.0,459.0
keenanallen,keenanallen,Keenan Allen,WR,263.0,2,,320.5,301.0,,,230.0,,,,296.0,460.0
kennymcintosh,kennymcintosh,Kenny McIntosh,RB,263.0,1,,263.0,,,,,,,,,461.0
eftonchism,eftonchism,Efton Chism III,WR,264.0,1,,264.0,,,,,,,,,462.0
elicayomanor,elicayomanor,Elic Ayomanor,WR,264.5,2,,313.0,290.0,,,241.0,288.0,,,,463.0
frankgore,frankgore,Frank Gore Jr.,RB,265.0,1,,265.0,,,,,,,,,464.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,265.0,1,,,,,,,,,,265.0,465.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,265.67,3,,278.5,296.0,,,223.0,300.0,,,274.0,466.0
najeeharris,najeeharris,Najee Harris,RB,266.0,1,,330.0,279.0,,,,,,,266.0,467.0
konatamumpfield,konatamumpfield,Konata Mumpfield,WR,267.0,1,,267.0,,,,,,,,,468.0
jakebobo,jakebobo,Jake Bobo,WR,267.0,1,,291.0,,,,,,,,267.0,469.0
jacobcowing,jacobcowing,Jacob Cowing,WR,268.0,1,,268.0,,,,,,,,,470.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,RB,269.0,1,,269.0,,,,,,,,,471.0
johnmetchie,johnmetchie,John Metchie III,WR,270.0,1,,270.0,,,,,,,,,472.0
cedrictillman,cedrictillman,Cedric Tillman,WR,271.0,1,,271.0,,,,,,,,,473.0
zavionthomas,zavionthomas,Zavion Thomas,WR,271.0,2,,298.5,326.0,,,,297.0,,245.0,,474.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,271.0,1,,,,,,,,,,271.0,475.0
samhowell,samhowell,Sam Howell,QB,272.0,1,,272.0,,,,,,,,,476.0
cadendavis,cadendavis,Caden Davis,K,273.0,1,,,,,,,,,,273.0,477.0
gregdortch,gregdortch,Greg Dortch,WR,273.0,1,,273.0,,,,,,,,,478.0
kadariustoney,kadariustoney,Kadarius Toney,WR,275.0,1,,,,,,,,,,275.0,479.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,276.0,1,,276.0,,,,,,,,,480.0
cadeyork,cadeyork,Cade York,K,277.0,1,,,,,,,,,,277.0,481.0
damienmartinez,damienmartinez,Damien Martinez,RB,277.0,1,,277.0,,,,,,,,,482.0
jarquezhunter,jarquezhunter,Jarquez Hunter,RB,279.0,1,,279.0,,,,,,,,,483.0
ezekielelliott,ezekielelliott,Ezekiel Elliott,RB,279.0,1,,,,,,,,,,279.0,484.0
johnparkerromo,johnparkerromo,John Parker Romo,K,280.0,1,,,,,,,,,,280.0,485.0
spencershrader,spencershrader,Spencer Shrader,K,281.0,1,,,,,,,,,,281.0,486.0
andydalton,andydalton,Andy Dalton,QB,281.0,1,,281.0,,,,,,,,,487.0
joemixon,joemixon,Joe Mixon,RB,283.0,1,,325.0,,,,,,,,283.0,488.0
charliekolar,charliekolar,Charlie Kolar,TE,284.0,1,,284.0,,,,,,,,,489.0
philiprivers,philiprivers,Philip Rivers,QB,284.0,1,,,335.0,,,,,,,284.0,490.0
zavierscott,zavierscott,Zavier Scott,RB,285.0,1,,,,,,,,,,285.0,491.0
romanwilson,romanwilson,Roman Wilson,WR,286.0,1,,,,,,,,,,286.0,492.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,286.0,1,,286.0,,,,,,,,,493.0
isaacguerendo,isaacguerendo,Isaac Guerendo,RB,287.0,1,,287.0,,,,,,,,,494.0
kareemhunt,kareemhunt,Kareem Hunt,RB,287.0,1,,322.0,,,,,,,,287.0,495.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,288.0,1,,288.0,,,,,,,,,496.0
kendremiller,kendremiller,Kendre Miller,RB,289.0,1,,289.0,,,,,,,,,497.0
johnfitzpatrick,johnfitzpatrick,John FitzPatrick,TE,290.0,1,,,,,,,,,,290.0,498.0
tylerlockett,tylerlockett,Tyler Lockett,WR,291.0,1,,,,,,,,,,291.0,499.0
judemcatamney,judemcatamney,Jude McAtamney,K,292.0,1,,,,,,,,,,292.0,500.0
cyrusallen,cyrusallen,Cyrus Allen,WR,293.0,1,,,,,,,,,,293.0,501.0
teddybridgewater,teddybridgewater,Teddy Bridgewater,QB,293.0,1,,293.0,,,,,,,,,502.0
quinnewers,quinnewers,Quinn Ewers,QB,294.0,1,,294.0,,,,,,,,,503.0
averywilliams,averywilliams,Avery Williams,RB,294.0,1,,,,,,,,,,294.0,504.0
brenenthompson,brenenthompson,Brenen Thompson,WR,295.5,1,,295.5,,,,,,,,,505.0
spencerrattler,spencerrattler,Spencer Rattler,QB,297.0,1,,297.0,,,,,,,,,506.0
michaelcarter,michaelcarter,Michael Carter,RB,298.0,1,,298.0,,,,,,,,,507.0
jammiller,jammiller,Jam Miller,RB,299.0,1,,299.0,,,,,,,,,508.0
emmanuelhenderson,emmanuelhenderson,Emmanuel Henderson Jr.,WR,299.0,1,,,,,,,,,,299.0,509.0
philmafah,philmafah,Phil Mafah,RB,300.0,1,,317.0,,,,,,,,300.0,510.0
drewlock,drewlock,Drew Lock,QB,304.0,1,,304.0,,,,,,,,,511.0
colbieyoung,colbieyoung,Colbie Young,WR,309.0,1,,309.0,,,,,,,,,512.0
darrenwaller,darrenwaller,Darren Waller,TE,311.0,1,,311.0,,,,,,,,,513.0
danielbellinger,danielbellinger,Daniel Bellinger,TE,313.0,1,,313.0,,,,,,,,,514.0
willhoward,willhoward,Will Howard,QB,314.0,1,,314.0,,,,,,,,,515.0
bensinnott,bensinnott,Ben Sinnott,TE,315.0,1,,315.0,,,,,,,,,516.0
calvinaustiniii,calvinaustiniii,Calvin Austin III,WR,319.0,1,,319.0,,,,,,,,,517.0
isaiahbond,isaiahbond,Isaiah Bond,WR,320.0,1,,320.0,,,,,,,,,518.0
davismills,davismills,Davis Mills,QB,321.0,1,,321.0,,,,,,,,,519.0
tysonbagent,tysonbagent,Tyson Bagent,QB,329.0,1,,329.0,,,,,,,,,520.0
zachertz,zachertz,Zach Ertz,TE,332.0,1,,332.0,,,,,,,,,521.0
justinjoly,justinjoly,Justin Joly,TE,338.0,1,,338.0,,,,,,,,,522.0
jeromeford,jeromeford,Jerome Ford,RB,339.0,1,,339.0,,,,,,,,,523.0
tylerhuntley,tylerhuntley,Tyler Huntley,QB,340.0,1,,340.0,,,,,,,,,524.0
jonnusmith,jonnusmith,Jonnu Smith,TE,348.0,1,,348.0,,,,,,,,,525.0
mackhollins,mackhollins,Mack Hollins,WR,348.5,2,,377.0,320.0,,,,,,,,526.0
marcusmariota,marcusmariota,Marcus Mariota,QB,363.0,1,,363.0,,,,,,,,,527.0
oscardelp,oscardelp,Oscar Delp,TE,366.0,1,,366.0,,,,,,,,,528.0
tezjohnson,tezjohnson,Tez Johnson,WR,391.0,1,,391.0,,,,,,,,,529.0
devinneal,devinneal,Devin Neal,RB,406.0,1,,406.0,,,,,,,,,530.0
kylewilliams,kylewilliams,Kyle Williams,WR,408.0,1,,408.0,,,,,,,,,531.0
