key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
samajeperine,samajeperine,Samaje Perine,RB,233.43,5,170.14,299.0,283.0,,237.0,227.0,292.0,,241.0,,429.0
justinfields,justinfields,Justin Fields,QB,233.99,4,169.94,317.0,319.0,,245.0,,246.0,,,275.0,430.0
skylerbell,skylerbell,Skyler Bell,WR,234.39,5,169.94,332.5,295.0,,,240.0,264.0,,238.0,260.0,431.0
tyjohnson,tyjohnson,Ty Johnson,RB,234.71,3,170.12,301.0,307.0,,,233.0,301.0,,,,432.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,236.72,3,170.15,337.0,321.0,,,,297.0,,243.0,,433.0
jaydonblue,jaydonblue,Jaydon Blue,RB,236.84,7,169.9,226.0,267.0,,223.0,248.0,291.0,241.0,222.0,263.0,434.0
marquisebrown,marquisebrown,Hollywood Brown,WR,237.02,2,170.04,318.5,316.0,,,,304.0,,,,435.0
austinekeler,austinekeler,Austin Ekeler,RB,239.0,1,,308.0,278.0,,239.0,,,,,,436.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,240.0,1,,247.0,300.0,,,,,,,240.0,437.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,240.5,2,,224.0,289.0,,,,,237.0,,244.0,438.0
brashardsmith,brashardsmith,Brashard Smith,RB,240.74,3,170.23,399.0,324.0,,240.0,,312.0,,,,439.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,,325.0,,241.0,,,,,,440.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,241.0,1,,233.0,310.0,,,,,,,241.0,441.0
devaughnvele,devaughnvele,Devaughn Vele,WR,241.66,3,169.98,321.0,328.0,,,,313.0,,242.0,,442.0
audricestime,audricestime,Audric Estime,RB,243.0,1,,309.0,318.0,,243.0,,,,,,443.0
justintucker,justintucker,Justin Tucker,K,243.0,1,,,327.0,,,,,,,243.0,444.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,243.5,2,,217.0,276.0,,,,,248.0,,239.0,445.0
jackendries,jackendries,Jack Endries,,246.0,1,,,331.0,,246.0,,,,,,446.0
elicayomanor,elicayomanor,Elic Ayomanor,WR,246.5,2,,310.5,290.0,,,241.0,252.0,,,,447.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,247.0,1,,353.0,,,,,,,,247.0,448.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,,333.0,,247.0,,,,,,449.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,TE,248.0,1,,248.0,,,,,,,,,450.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,249.0,1,,249.0,,,,,,,,,451.0
jalenmilroe,jalenmilroe,Jalen Milroe,QB,250.0,1,,250.0,,,,,,,,,452.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,QB,251.0,1,,251.0,,,,,,,,,453.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,QB,254.0,1,,254.0,,,,,,,,,454.0
newyorkjets,newyorkjets,New York Jets,DST,254.0,1,,346.0,,,,,,,,254.0,455.0
pierrestrong,pierrestrong,Pierre Strong Jr.,RB,257.0,1,,257.0,,,,,,,,,456.0
younghoekoo,younghoekoo,Younghoe Koo,K,259.0,1,,,,,,,,,,259.0,457.0
tylerconklin,tylerconklin,Tyler Conklin,TE,260.0,1,,260.0,,,,,,,,,458.0
kendremiller,kendremiller,Kendre Miller,RB,261.0,1,,261.0,,,,,,,,,459.0
isaacguerendo,isaacguerendo,Isaac Guerendo,RB,263.0,1,,263.0,,,,,,,,,460.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,264.67,3,,280.0,296.0,,,223.0,299.0,,,272.0,461.0
samroush,samroush,Sam Roush,TE,265.0,1,,265.0,,,,,,,,,462.0
gardnerminshew,gardnerminshew,Gardner Minshew II,QB,266.0,1,,266.0,,,,,,,,,463.0
joemixon,joemixon,Joe Mixon,RB,268.0,1,,324.0,,,,,,,,268.0,464.0
kennymcintosh,kennymcintosh,Kenny McIntosh,RB,269.0,1,,269.0,,,,,,,,,465.0
eftonchism,eftonchism,Efton Chism III,WR,270.0,1,,270.0,,,,,,,,,466.0
zavionthomas,zavionthomas,Zavion Thomas,WR,270.5,2,,293.5,326.0,,,,296.0,,245.0,,467.0
frankgore,frankgore,Frank Gore Jr.,RB,272.0,1,,272.0,,,,,,,,,468.0
jakebobo,jakebobo,Jake Bobo,WR,274.0,1,,280.0,,,,,,,,274.0,469.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,RB,275.0,1,,275.0,,,,,,,,,470.0
konatamumpfield,konatamumpfield,Konata Mumpfield,WR,276.0,1,,276.0,,,,,,,,,471.0
samhowell,samhowell,Sam Howell,QB,277.0,1,,277.0,,,,,,,,,472.0
johnmetchie,johnmetchie,John Metchie III,WR,278.0,1,,278.0,,,,,,,,,473.0
cadendavis,cadendavis,Caden Davis,K,278.0,1,,,,,,,,,,278.0,474.0
ezekielelliott,ezekielelliott,Ezekiel Elliott,RB,279.0,1,,,,,,,,,,279.0,475.0
cedrictillman,cedrictillman,Cedric Tillman,WR,279.0,1,,279.0,,,,,,,,,476.0
gregdortch,gregdortch,Greg Dortch,WR,281.0,1,,281.0,,,,,,,,,477.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,283.0,1,,283.0,,,,,,,,,478.0
damienmartinez,damienmartinez,Damien Martinez,RB,284.0,1,,284.0,,,,,,,,,479.0
jarquezhunter,jarquezhunter,Jarquez Hunter,RB,285.0,1,,285.0,,,,,,,,,480.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,285.0,1,,,,,,,,,,285.0,481.0
philmafah,philmafah,Phil Mafah,RB,287.0,1,,287.0,,,,,,,,,482.0
andydalton,andydalton,Andy Dalton,QB,288.0,1,,288.0,,,,,,,,,483.0
charliekolar,charliekolar,Charlie Kolar,TE,289.0,1,,289.0,,,,,,,,,484.0
dewaynemcbride,dewaynemcbride,DeWayne McBride,RB,290.0,1,,,,,,,,,,290.0,485.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,291.0,1,,291.0,,,,,,,,,486.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,292.0,1,,292.0,,,,,,,,,487.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,292.0,1,,,,,,,,,,292.0,488.0
cadeyork,cadeyork,Cade York,K,293.0,1,,,,,,,,,,293.0,489.0
teddybridgewater,teddybridgewater,Teddy Bridgewater,QB,294.0,1,,294.0,,,,,,,,,490.0
najeeharris,najeeharris,Najee Harris,RB,295.0,1,,321.0,279.0,,,,,,,295.0,491.0
quinnewers,quinnewers,Quinn Ewers,QB,295.0,1,,295.0,,,,,,,,,492.0
johnparkerromo,johnparkerromo,John Parker Romo,K,296.0,1,,,,,,,,,,296.0,493.0
spencerrattler,spencerrattler,Spencer Rattler,QB,296.0,1,,296.0,,,,,,,,,494.0
michaelcarter,michaelcarter,Michael Carter,RB,297.0,1,,297.0,,,,,,,,,495.0
kareemhunt,kareemhunt,Kareem Hunt,RB,297.0,1,,316.0,,,,,,,,297.0,496.0
brenenthompson,brenenthompson,Brenen Thompson,WR,297.5,1,,297.5,,,,,,,,,497.0
jammiller,jammiller,Jam Miller,RB,298.0,1,,298.0,,,,,,,,,498.0
camakers,camakers,Cam Akers,RB,299.0,1,,,,,,,,,,299.0,499.0
jjtaylor,jjtaylor,J.J. Taylor,RB,300.0,1,,,,,,,,,,300.0,500.0
colbieyoung,colbieyoung,Colbie Young,WR,304.0,1,,304.0,,,,,,,,,501.0
drewlock,drewlock,Drew Lock,QB,305.0,1,,305.0,,,,,,,,,502.0
danielbellinger,danielbellinger,Daniel Bellinger,TE,306.0,1,,306.0,,,,,,,,,503.0
darrenwaller,darrenwaller,Darren Waller,TE,312.0,1,,312.0,,,,,,,,,504.0
calvinaustiniii,calvinaustiniii,Calvin Austin III,WR,314.0,1,,314.0,,,,,,,,,505.0
bensinnott,bensinnott,Ben Sinnott,TE,317.0,1,,317.0,,,,,,,,,506.0
willhoward,willhoward,Will Howard,QB,318.0,1,,318.0,,,,,,,,,507.0
isaiahbond,isaiahbond,Isaiah Bond,WR,320.0,1,,320.0,,,,,,,,,508.0
davismills,davismills,Davis Mills,QB,322.0,1,,322.0,,,,,,,,,509.0
tysonbagent,tysonbagent,Tyson Bagent,QB,329.0,1,,329.0,,,,,,,,,510.0
zachertz,zachertz,Zach Ertz,TE,331.0,1,,331.0,,,,,,,,,511.0
philiprivers,philiprivers,Philip Rivers,,335.0,1,,,335.0,,,,,,,,512.0
jeromeford,jeromeford,Jerome Ford,RB,337.0,1,,337.0,,,,,,,,,513.0
tylerhuntley,tylerhuntley,Tyler Huntley,QB,338.0,1,,338.0,,,,,,,,,514.0
justinjoly,justinjoly,Justin Joly,TE,339.0,1,,339.0,,,,,,,,,515.0
jonnusmith,jonnusmith,Jonnu Smith,TE,347.0,1,,347.0,,,,,,,,,516.0
mackhollins,mackhollins,Mack Hollins,WR,348.5,2,,377.0,320.0,,,,,,,,517.0
oscardelp,oscardelp,Oscar Delp,TE,362.0,1,,362.0,,,,,,,,,518.0
marcusmariota,marcusmariota,Marcus Mariota,QB,367.0,1,,367.0,,,,,,,,,519.0
tezjohnson,tezjohnson,Tez Johnson,WR,389.0,1,,389.0,,,,,,,,,520.0
kylewilliams,kylewilliams,Kyle Williams,WR,405.0,1,,405.0,,,,,,,,,521.0
devinneal,devinneal,Devin Neal,RB,408.0,1,,408.0,,,,,,,,,522.0
